time,open,high,low,close,volume
2024-01-01T09:15:00+05:30,3790.0,3793.0,3776.0,3779.2,24606
2024-01-01T09:20:00+05:30,3779.0,3780.7,3776.15,3779.3,11821
2024-01-01T09:25:00+05:30,3780.0,3784.65,3777.55,3779.05,11240
2024-01-01T09:30:00+05:30,3779.05,3782.45,3778.0,3779.45,6373
2024-01-01T09:35:00+05:30,3779.4,3779.4,3773.4,3775.25,11503
2024-01-01T09:40:00+05:30,3773.85,3781.45,3773.75,3780.35,7001
2024-01-01T09:45:00+05:30,3780.35,3784.4,3780.0,3782.05,8753
2024-01-01T09:50:00+05:30,3782.95,3784.5,3781.9,3783.35,5168
2024-01-01T09:55:00+05:30,3783.8,3784.5,3779.7,3783.9,11966
2024-01-01T10:00:00+05:30,3782.75,3784.9,3781.0,3782.15,7670
2024-01-01T10:05:00+05:30,3784.6,3786.0,3782.55,3784.0,7832
2024-01-01T10:10:00+05:30,3783.0,3784.15,3781.75,3783.8,4245
2024-01-01T10:15:00+05:30,3783.7,3785.0,3782.0,3782.5,2519
2024-01-01T10:20:00+05:30,3783.0,3783.0,3778.0,3778.55,8611
2024-01-01T10:25:00+05:30,3778.55,3784.0,3778.0,3781.6,4054
2024-01-01T10:30:00+05:30,3782.2,3783.3,3781.0,3783.15,3789
2024-01-01T10:35:00+05:30,3782.7,3784.0,3780.4,3781.05,2915
2024-01-01T10:40:00+05:30,3782.5,3782.5,3779.0,3780.0,2948
2024-01-01T10:45:00+05:30,3779.7,3784.5,3778.0,3784.1,3819
2024-01-01T10:50:00+05:30,3784.1,3784.5,3782.3,3782.7,2682
2024-01-01T10:55:00+05:30,3782.75,3783.7,3778.75,3780.0,3543
2024-01-01T11:00:00+05:30,3780.0,3782.0,3778.0,3779.1,3675
2024-01-01T11:05:00+05:30,3778.35,3784.95,3778.35,3784.8,8446
2024-01-01T11:10:00+05:30,3784.85,3785.0,3781.0,3784.95,6425
2024-01-01T11:15:00+05:30,3784.55,3795.95,3784.55,3795.55,26858
2024-01-01T11:20:00+05:30,3795.0,3796.0,3790.75,3793.95,11622
2024-01-01T11:25:00+05:30,3793.95,3803.75,3793.45,3803.75,37110
2024-01-01T11:30:00+05:30,3804.4,3806.4,3799.05,3802.75,14471
2024-01-01T11:35:00+05:30,3801.85,3802.75,3796.55,3797.7,6676
2024-01-01T11:40:00+05:30,3797.7,3800.95,3795.2,3795.2,7050
2024-01-01T11:45:00+05:30,3795.2,3796.0,3791.8,3794.05,4364
2024-01-01T11:50:00+05:30,3794.05,3798.75,3794.05,3796.0,3746
2024-01-01T11:55:00+05:30,3796.95,3796.95,3790.5,3793.8,8021
2024-01-01T12:00:00+05:30,3792.95,3794.45,3790.6,3791.45,4073
2024-01-01T12:05:00+05:30,3791.7,3792.55,3788.05,3789.6,6069
